payment_id,order_id,payment_date,payment_method,payment_status,amount
PAY09724,ORD09724,2025-08-10,Cash on Delivery,Successful,6284.09
PAY09725,ORD09725,2025-03-17,Debit Card,Successful,2732.3
PAY09726,ORD09726,2025-10-08,UPI,Successful,6290.13
PAY09727,ORD09727,2025-12-11,Net Banking,Refunded,140605.41
PAY09728,ORD09728,2025-01-24,Net Banking,Successful,1964.45
PAY09729,ORD09729,2025-11-09,Credit Card,Successful,77659.11
PAY09730,ORD09730,2025-12-16,UPI,Successful,37463.19
PAY09731,ORD09731,2025-10-16,Credit Card ,Successful,55424.88
PAY09732,ORD09732,2025-07-20,Debit Card,Successful,1037.83
PAY09733,ORD09733,2025-11-06,UPI ,Successful,136330.24
PAY09734,ORD09734,2025-10-22,Net Banking,Successful,2087.98
PAY09735,ORD09735,2025-04-09,Debit Card,Successful,20784.84
PAY09736,ORD09736,2025-08-04,UPI,Successful,1729.07
PAY09737,ORD09737,2025-10-04,Cash on Delivery,Successful,5101.79
PAY09738,ORD09738,2025-03-10,Net Banking,Successful,2887.57
PAY09739,ORD09739,2025-08-01,Net Banking,Successful,3380.18
PAY09740,ORD09740,2025-12-25,Credit Card,Successful,152014.06
PAY09741,ORD09741,2025-08-16,Credit Card,Failed,3654.38
PAY09742,ORD09742,2025-02-04,UPI,Successful,1775.45
PAY09743,ORD09743,2025-06-12,Cash on Delivery,Successful,17923.45
PAY09744,ORD09744,2025-07-30,Credit Card,Refunded,60540.7
PAY09745,ORD09745,2025-12-28,Debit Card,Successful,2440.19
PAY09746,ORD09746,2025-12-19,Cash on Delivery,Successful,7159.84
PAY09747,ORD09747,2025-07-03,Credit Card,Successful,10925.63
PAY09748,ORD09748,2025-11-20,UPI,Successful,31330.19
PAY09749,ORD09749,2025-10-04,Cash on Delivery,Successful,2973.79
PAY09750,ORD09750,2025-12-10,Net Banking,Successful,3456.11
PAY09751,ORD09751,2025-02-19,UPI,Failed,47316.83
PAY09752,ORD09752,2025-05-13,Cash on Delivery,Successful,24640.16
PAY09753,ORD09753,2025-08-16,Debit Card,Pending,91369.13
PAY09754,ORD09754,2025-01-19,UPI,Successful,9994.68
PAY09755,ORD09755,2025-10-01,Net Banking,Successful,68386.84
PAY09756,ORD09756,2025-06-23,Net Banking,Successful,68540.64
PAY09757,ORD09757,2025-08-09,UPI,Successful,5587.8
PAY09758,ORD09758,2025-06-01,Net Banking,Successful,4520.02
PAY09759,ORD09759,2025-10-06,Credit Card,Pending,1961.09
PAY09760,ORD09760,2025-09-30,UPI,Failed,3056.17
PAY09761,ORD09761,2025-08-15,Cash on Delivery,Successful,10853.29
PAY09762,ORD09762,2025-07-08,UPI,Successful,8648.26
PAY09763,ORD09763,2025-04-26,Debit Card,Successful,5121.48
PAY09764,ORD09764,2025-10-23,Cash on Delivery,Successful,9852.26
PAY09765,ORD09765,2025-08-25,Credit Card,Successful,72625.02
PAY09766,ORD09766,2025-05-23,Cash on Delivery,Refunded,1730.38
PAY09767,ORD09767,2025-06-02,Debit Card,Successful,57273.44
PAY09768,ORD09768,2025-02-21,Net Banking,Successful,199646.7
PAY09769,ORD09769,2025-11-16,UPI,Failed,35728.98
PAY09770,ORD09770,2025-06-08,Debit Card,Successful,5314.52
PAY09771,ORD09771,2025-03-31,Debit Card,Successful,2819.04
PAY09772,ORD09772,2025-06-09,Debit Card,Successful,3135.96
PAY09773,ORD09773,2025-07-19,UPI,Successful,6644.27
PAY09774,ORD09774,2025-09-01,Debit Card,Successful,23302.69
PAY09775,ORD09775,2025-12-18,Cash on Delivery,Refunded,7835.11
PAY09776,ORD09776,2025-07-03,Debit Card,Successful,3799.13
PAY09777,ORD09777,2025-04-21,UPI,Successful,175870.13
PAY09778,ORD09778,2025-09-04,UPI,Successful,14008.95
PAY09779,ORD09779,2025-01-25,Net Banking,Successful,51946.72
PAY09780,ORD09780,2025-01-06,Cash on Delivery,Successful,131353.79
PAY09781,ORD09781,2025-06-13,Net Banking,Successful,6433.6
PAY09782,ORD09782,2025-06-08,Cash on Delivery,Successful,1834.59
PAY09783,ORD09783,2025-05-26,Net Banking,Successful,64599.05
PAY09784,ORD09784,2025-02-02,UPI,Pending,237397.24
PAY09785,ORD09785,2025-11-01,UPI,Successful,34545.18
PAY09786,ORD09786,2025-11-04,Cash on Delivery,Successful,4888.24
PAY09787,ORD09787,2025-08-03,Credit Card,Successful,23793.24
PAY09788,ORD09788,2025-08-24,Debit Card,Refunded,20342.57
PAY09789,ORD09789,2025-01-30,Net Banking,Successful,1411.22
PAY09790,ORD09790,2025-01-02,Net Banking,Successful,148302.88
PAY09791,ORD09791,2025-12-22,Debit Card,Refunded,47606.67
PAY09792,ORD09792,2025-11-09,Debit Card,Failed,32685.56
PAY09793,ORD09793,2025-05-23,Credit Card,Successful,9310.17
PAY09794,ORD09794,2025-08-03,UPI,Successful,3937.07
PAY09795,ORD09795,2025-01-10,Net Banking,Successful,8268.04
PAY09796,ORD09796,2025-07-10,UPI,Successful,56258.32
PAY09797,ORD09797,2025-01-21,Net Banking,Successful,66308.15
PAY09798,ORD09798,2025-07-26,Credit Card,Refunded,9454.3
PAY09799,ORD09799,2025-06-13,Credit Card,Successful,74048.82
PAY09800,ORD09800,2025-03-10,Credit Card,Successful,3974.86
PAY09801,ORD09801,2025-11-17,Debit Card,Successful,22019.81
PAY09802,ORD09802,2025-03-14,UPI,Successful,56830.13
PAY09803,ORD09803,2025-06-27,Credit Card,Successful,245049.53
PAY09804,ORD09804,2025-12-26,Debit Card,Successful,51138.9
PAY09805,ORD09805,2025-01-12,Net Banking,Successful,3489.86
PAY09806,ORD09806,2025-05-12,Credit Card,Successful,31217.91
PAY09807,ORD09807,2025-02-07,Cash on Delivery,Successful,12944.65
PAY09808,ORD09808,2025-07-15,Debit Card,Failed,80861.2
PAY09809,ORD09809,2025-01-22,Credit Card,Successful,16575.6
PAY09810,ORD09810,2025-03-22,Net Banking,Successful,10901.55
PAY09811,ORD09811,2025-08-11,UPI,Successful,14890.22
PAY09812,ORD09812,2025-01-12,Cash on Delivery,Successful,19762.79
PAY09813,ORD09813,2025-08-19,Debit Card,Successful,1484.06
PAY09814,ORD09814,2025-10-18,Net Banking,Successful,9326.29
PAY09815,ORD09815,2025-04-19,Debit Card,Successful,47756.0
PAY09816,ORD09816,2025-06-14,Credit Card,Successful,9175.12
PAY09817,ORD09817,2025-01-15,Debit Card,Successful,15905.55
PAY09818,ORD09818,2025-11-25,Credit Card,Successful,5602.82
PAY09819,ORD09819,2025-12-26,Credit Card,Refunded,118550.12
PAY09820,ORD09820,2025-12-07,Cash on Delivery,Successful,32810.46
PAY09821,ORD09821,2025-01-03,Credit Card,Failed,5324.51
PAY09822,ORD09822,2025-03-20,Credit Card,Refunded,7347.91
PAY09823,ORD09823,2025-09-23,Cash on Delivery,Successful,18133.81
PAY09824,ORD09824,2025-03-14,UPI,Successful,2609.75
PAY09825,ORD09825,2025-09-04,Net Banking,Successful,182635.77
PAY09826,ORD09826,2025-09-09,Debit Card,Successful,13952.16
PAY09827,ORD09827,2025-07-12,Net Banking,Successful,5097.89
PAY09828,ORD09828,2025-06-16,Debit Card,Successful,14240.93
PAY09829,ORD09829,2025-05-22,Net Banking,Successful,296038.69
PAY09830,ORD09830,2025-09-16,Net Banking,Successful,50114.34
PAY09831,ORD09831,2025-08-03,Debit Card,Failed,14792.96
PAY09832,ORD09832,2025-11-06,Credit Card,Successful,99327.88
PAY09833,ORD09833,2025-01-19,Debit Card,Successful,43832.04
PAY09834,ORD09834,2025-07-03,Cash on Delivery,Successful,25544.88
PAY09835,ORD09835,2025-08-12,UPI,Successful,87446.64
PAY09836,ORD09836,2025-06-23,Net Banking,Failed,27234.28
PAY09837,ORD09837,2025-10-09,Debit Card,Successful,22757.15
PAY09838,ORD09838,2025-06-03,Net Banking,Successful,4665.65
PAY09839,ORD09839,2025-12-23,Debit Card,Successful,5924.67
PAY09840,ORD09840,2025-05-22,Credit Card,Successful,2441.81
PAY09841,ORD09841,2025-10-18,Cash on Delivery,Successful,13804.16
PAY09842,ORD09842,2025-07-17,Net Banking,Successful,124842.97
PAY09843,ORD09843,2025-12-01,Credit Card,Successful,1293.5
PAY09844,ORD09844,2025-07-05,Cash on Delivery,Successful,2277.18
PAY09845,ORD09845,2025-06-27,Credit Card,Successful,4741.05
PAY09846,ORD09846,2025-12-08,Debit Card,Successful,133673.69
PAY09847,ORD09847,2025-04-17,Net Banking,Successful,48582.9
PAY09848,ORD09848,2025-02-14,Debit Card,Successful,64601.8
PAY09849,ORD09849,2025-09-04,UPI,Successful,170923.38
PAY09850,ORD09850,2025-05-04,Cash on Delivery,Successful,9030.6
PAY09851,ORD09851,2025-05-21,Cash on Delivery,Successful,42132.4
PAY09852,ORD09852,2025-09-02,Debit Card,Failed,4415.79
PAY09853,ORD09853,2025-08-14,Debit Card,Successful,2643.07
PAY09854,ORD09854,2025-07-28,Debit Card,Pending,66293.18
PAY09855,ORD09855,2025-10-27,Cash on Delivery,Successful,13466.29
PAY09856,ORD09856,2025-01-10,Debit Card,Successful,8015.06
PAY09857,ORD09857,2025-09-26,UPI,Successful,885.04
PAY09858,ORD09858,2025-04-02,Net Banking,Successful,6098.26
PAY09859,ORD09859,2025-10-19,Credit Card,Successful,5680.59
PAY09860,ORD09860,2025-07-29,Credit Card,Failed,143183.37
PAY09861,ORD09861,2025-09-16,Credit Card,Successful,6594.99
PAY09862,ORD09862,2025-08-13,Debit Card,Failed,135316.03
PAY09863,ORD09863,31/03/2025,Net Banking,Successful,4160.28
PAY09864,ORD09864,2025-12-18,Credit Card,Refunded,9568.22
PAY09865,ORD09865,2025-12-07,UPI,Successful,15607.01
PAY09866,ORD09866,2025-10-01,Net Banking,Successful,223602.99
PAY09867,ORD09867,2025-03-31,Net Banking,Successful,82101.48
PAY09868,ORD09868,2025-07-27,Cash on Delivery,Successful,27567.48
PAY09869,ORD09869,2025-07-28,Credit Card,Successful,9159.69
PAY09870,ORD09870,2025-09-30,Net Banking,Refunded,41951.77
PAY09871,ORD09871,2025-06-12,UPI,Pending,598.59
PAY09872,ORD09872,2025-06-27,Cash on Delivery,Successful,4039.47
PAY09873,ORD09873,2025-03-09,Debit Card,Successful,5320.38
PAY09874,ORD09874,2025-02-06,Credit Card ,Failed,3576.44
PAY09875,ORD09875,2025-12-31,Cash on Delivery,Successful,15251.38
PAY09876,ORD09876,2025-11-18,Net Banking,Successful,3330.8
PAY09877,ORD09877,2025-11-25,Cash on Delivery,Successful,9744.66
PAY09878,ORD09878,2025-09-30,Net Banking,Pending,60462.08
PAY09879,ORD09879,2025-12-05,Debit Card,Successful,263362.21
PAY09880,ORD09880,2025-06-11,Debit Card,Successful,3112.61
PAY09881,ORD09881,2025-08-12,Credit Card,Successful,6951.31
PAY09882,ORD09882,2025-02-22,UPI,Successful,32352.85
PAY09883,ORD09883,2025-06-29,Cash on Delivery,Successful,164791.84
PAY09884,ORD09884,2025-11-11,Net Banking,Successful,6982.81
PAY09885,ORD09885,2025-01-19,Debit Card,Successful,5267.55
PAY09886,ORD09886,2025-07-09,Credit Card,Failed,3671.9
PAY09887,ORD09887,2025-04-05,UPI,Successful,110166.59
PAY09888,ORD09888,2025-02-09,UPI,Refunded,95913.54
PAY09889,ORD09889,2025-05-15,Net Banking,Successful,8395.95
PAY09890,ORD09890,2025-06-21,Credit Card,Successful,578.19
PAY09891,ORD09891,2025-07-04,UPI,Refunded,4819.01
PAY09892,ORD09892,2025-10-15,Cash on Delivery,Successful,2721.65
PAY09893,ORD09893,2025-06-12,UPI,Successful,5783.35
PAY09894,ORD09894,2025-10-06,Cash on Delivery,Successful,4675.53
PAY09895,ORD09895,2025-01-03,Debit Card,Successful,3561.61
PAY09896,ORD09896,2025-08-26,UPI,Refunded,3649.78
PAY09897,ORD09897,2025-02-12,Cash on Delivery,Successful,4653.74
PAY09898,ORD09898,2025-09-14,Net Banking,Successful,78341.06
PAY09899,ORD09899,2025-03-15,Debit Card,Successful,195409.42
PAY09900,ORD09900,2025-11-04,Cash on Delivery,Successful,27274.48
PAY09901,ORD09901,2025-01-17,,Refunded,35665.45
PAY09902,ORD09902,2025-05-11,UPI,Successful,10781.38
PAY09903,ORD09903,2025-06-20,Net Banking,Successful,116515.98
PAY09904,ORD09904,2025-12-17,UPI,Successful,14304.35
PAY09905,ORD09905,2025-05-29,Credit Card,Failed,5477.19
PAY09906,ORD09906,2025-03-18,Cash on Delivery,Successful,59481.14
PAY09907,ORD09907,2025-04-28,UPI,Successful,3948.52
PAY09908,ORD09908,2025-04-07,Debit Card,Successful,163446.81
PAY09909,ORD09909,2025-10-09,Net Banking,Successful,29460.5
PAY09910,ORD09910,2025-08-01,Net Banking,Successful,9032.01
PAY09911,ORD09911,2025-05-15,Cash on Delivery,Successful,1874.33
PAY09912,ORD09912,2025-05-08,Debit Card,Successful,2970.43
PAY09913,ORD09913,2025-09-20,Debit Card,Failed,27189.75
PAY09914,ORD09914,2025-09-26,Credit Card ,Successful,67849.9
PAY09915,ORD09915,2025-11-04,Credit Card,Refunded,107033.74
PAY09916,ORD09916,2025-04-16,Credit Card,Successful,9441.73
PAY09917,ORD09917,2025-08-21,Cash on Delivery,Successful,11535.73
PAY09918,ORD09918,2025-05-20,,Successful,12503.81
PAY09919,ORD09919,2025-08-07,UPI,Successful,38576.14
PAY09920,ORD09920,2025-02-24,Cash on Delivery,Failed,2941.87
PAY09921,ORD09921,2025-08-27,Cash on Delivery,Successful,14192.31
PAY09922,ORD09922,2025-05-13,UPI,Successful,4754.69
PAY09923,ORD09923,2025-11-09,UPI,Successful,2146.3
PAY09924,ORD09924,2025-06-28,Credit Card,Successful,16394.24
PAY09925,ORD09925,2025-11-11,Cash on Delivery,Refunded,2678.19
PAY09926,ORD09926,2025-11-05,Cash on Delivery,Successful,15455.41
PAY09927,ORD09927,2025-07-24,Debit Card,Successful,2609.77
PAY09928,ORD09928,2025-06-02,Debit Card,Successful,30745.82
PAY09929,ORD09929,2025-04-12,Cash on Delivery,Successful,6392.85
PAY09930,ORD09930,2025-03-17,UPI,Successful,71542.29
PAY09931,ORD09931,2025-07-27,Cash on Delivery,Refunded,2464.95
PAY09932,ORD09932,2025-09-15,Net Banking,Successful,450.49
PAY09933,ORD09933,30/10/2025,UPI,Successful,123848.74
PAY09934,ORD09934,2025-04-01,Debit Card,Successful,3644.12
PAY09935,ORD09935,2025-06-03,Credit Card,Successful,9187.0
PAY09936,ORD09936,2025-02-12,UPI,Successful,97775.77
PAY09937,ORD09937,2025-12-17,Debit Card,Successful,12826.56
PAY09938,ORD09938,2025-12-18,UPI,Successful,142439.24
PAY09939,ORD09939,2025-03-30,Cash on Delivery,Successful,46865.27
PAY09940,ORD09940,2025-10-27,Cash on Delivery,Successful,2761.87
PAY09941,ORD09941,2025-01-23,UPI,Successful,5674.26
PAY09942,ORD09942,2025-02-17,Credit Card,Failed,145353.5
PAY09943,ORD09943,2025-03-15,UPI,Successful,57787.36
PAY09944,ORD09944,2025-04-04,Credit Card,Pending,4986.63
PAY09945,ORD09945,2025-06-24,Cash on Delivery,Failed,1867.05
PAY09946,ORD09946,2025-03-12,Cash on Delivery,Failed,63124.65
PAY09947,ORD09947,2025-07-01,Net Banking,Successful,3190.2
PAY09948,ORD09948,2025-07-16,UPI,Successful,952.25
PAY09949,ORD09949,2025-01-17,UPI,Successful,65421.94
PAY09950,ORD09950,2025-02-25,UPI,Refunded,65838.46
PAY09951,ORD09951,2025-12-09,Debit Card,Successful,6571.38
PAY09952,ORD09952,2025-04-28,Cash on Delivery,Successful,17086.5
PAY09953,ORD09953,2025-01-01,UPI ,Pending,4951.82
PAY09954,ORD09954,2025-08-20,UPI,Successful,10623.01
PAY09955,ORD09955,2025-07-10,Cash on Delivery,Successful,1560.04
PAY09956,ORD09956,2025-01-24,UPI,Successful,4457.69
PAY09957,ORD09957,2025-03-23,Net Banking,Refunded,12866.96
PAY09958,ORD09958,2025-01-14,Debit Card,Successful,80162.89
PAY09959,ORD09959,2025-05-27,Credit Card,Pending,3257.86
PAY09960,ORD09960,2025-09-18,Credit Card,Successful,6197.14
PAY09961,ORD09961,2025-05-03,Cash on Delivery,Successful,196623.82
PAY09962,ORD09962,2025-08-28,Cash on Delivery,Successful,56555.42
PAY09963,ORD09963,2025-06-08,Credit Card,Successful,10071.3
PAY09964,ORD09964,2025-11-22,Net Banking,Successful,3054.66
PAY09965,ORD09965,2025-02-01,UPI,Successful,2869.86
PAY09966,ORD09966,2025-04-22,UPI ,Successful,3819.7
PAY09967,ORD09967,2025-12-06,Debit Card,Successful,80768.08
PAY09968,ORD09968,2025-05-05,Cash on Delivery,Successful,4478.37
PAY09969,ORD09969,2025-09-04,Net Banking,Successful,148035.03
PAY09970,ORD09970,2025-07-02,Credit Card,Successful,9993.04
PAY09971,ORD09971,2025-10-03,Cash on Delivery,Successful,10938.51
PAY09972,ORD09972,2025-11-14,UPI,Successful,9629.0
PAY09973,ORD09973,2025-06-24,Net Banking,Successful,64095.67
PAY09974,ORD09974,2025-10-07,Net Banking,Successful,47572.88
PAY09975,ORD09975,2025-05-19,Cash on Delivery,Successful,10595.99
PAY09976,ORD09976,2025-03-11,Debit Card,Failed,5210.41
PAY09977,ORD09977,2025-03-18,Cash on Delivery,Successful,1239.4
PAY09978,ORD09978,2025-09-14,Cash on Delivery,Successful,3058.23
PAY09979,ORD09979,2025-04-11,Cash on Delivery,Refunded,33570.92
PAY09980,ORD09980,2025-12-19,Cash on Delivery,Successful,1068.91
PAY09981,ORD09981,2025-09-02,Cash on Delivery,Successful,3727.83
PAY09982,ORD09982,2025-05-17,Debit Card,Successful,4991.72
PAY09983,ORD09983,2025-06-18,UPI,Successful,29866.16
PAY09984,ORD09984,2025-12-06,UPI,Successful,136501.82
PAY09985,ORD09985,2025-01-30,Credit Card,Successful,7399.17
PAY09986,ORD09986,2025-11-14,Net Banking,Refunded,6852.54
PAY09987,ORD09987,2025-06-03,Net Banking,Successful,7126.75
PAY09988,ORD09988,2025-06-03,Credit Card,Refunded,1582.35
PAY09989,ORD09989,2025-06-16,UPI,Failed,198845.8
PAY09990,ORD09990,2025-08-13,Net Banking,Successful,158179.23
PAY09991,ORD09991,2025-04-29,Net Banking,Successful,7901.19
PAY09992,ORD09992,2025-12-22,Cash on Delivery,Successful,29433.45
PAY09993,ORD09993,2025-09-07,Net Banking,Successful,112587.38
PAY09994,ORD09994,2025-12-11,Debit Card,Successful,9466.7
PAY09995,ORD09995,2025-06-02,UPI,Successful,8349.46
PAY09996,ORD09996,2025-06-01,Net Banking,Successful,4788.78
PAY09997,ORD09997,2025-08-08,UPI,Successful,18739.01
PAY09998,ORD09998,2025-05-24,UPI,Successful,176666.48
PAY09999,ORD09999,2025-05-27,Net Banking,Successful,96615.44
PAY10000,ORD10000,2025-04-20,Debit Card,Refunded,4692.17
PAY10001,ORD10001,2025-01-07,UPI,Successful,14206.08
PAY10002,ORD10002,2025-04-09,Net Banking,Successful,1532.16
PAY10003,ORD10003,2025-12-14,Cash on Delivery,Successful,6759.99
PAY10004,ORD10004,2025-12-31,Cash on Delivery,Successful,3597.35
PAY10005,ORD10005,2025-07-13,UPI,Successful,6033.1
PAY10006,ORD10006,2025-12-22,Debit Card,Successful,8387.95
PAY10007,ORD10007,2025-01-18,Credit Card,Successful,3073.64
PAY10008,ORD10008,2025-11-21,Net Banking,Successful,6936.65
PAY10009,ORD10009,2025-03-21,Debit Card,Successful,99764.05
PAY10010,ORD10010,2025-04-05,UPI,Successful,64347.46
PAY10011,ORD10011,2025-03-30,Debit Card,Successful,6963.44
PAY10012,ORD10012,2025-08-13,Cash on Delivery,Successful,56896.72
PAY10013,ORD10013,2025-10-08,UPI,Successful,5866.61
PAY10014,ORD10014,2025-05-08,Net Banking,Successful,18004.41
PAY10015,ORD10015,2025-11-23,UPI,Successful,8403.08
PAY10016,ORD10016,2025-09-10,cash on delivery,Successful,136640.73
PAY10017,ORD10017,2025-11-29,UPI,Successful,3535.64
PAY10018,ORD10018,2025-10-24,Cash on Delivery,Refunded,57212.76
PAY10019,ORD10019,2025-12-16,Debit Card,Successful,1241.9
PAY10020,ORD10020,2025-10-16,UPI,Successful,1897.26
PAY10021,ORD10021,2025-04-23,Net Banking,Successful,107799.06
PAY10022,ORD10022,2025-06-26,Cash on Delivery,Successful,35412.52
PAY10023,ORD10023,2025-04-07,Debit Card,Successful,5423.48
PAY10024,ORD10024,2025-01-14,UPI,Successful,2957.71
PAY10025,ORD10025,2025-02-09,UPI,Successful,5129.3
PAY10026,ORD10026,2025-08-30,Credit Card,Successful,14599.81
PAY10027,ORD10027,2025-01-03,Debit Card,Successful,7830.56
PAY10028,ORD10028,2025-03-13,Net Banking,Successful,4216.42
PAY10029,ORD10029,2025-01-29,Credit Card,Successful,42281.6
PAY10030,ORD10030,2025-03-09,Credit Card,Successful,8085.9
PAY10031,ORD10031,2025-01-22,Debit Card,Successful,12191.77
PAY10032,ORD10032,2025-05-01,Credit Card,Successful,78045.77
PAY10033,ORD10033,2025-07-16,Credit Card,Pending,6203.68
PAY10034,ORD10034,2025-09-28,Cash on Delivery,Successful,8926.24
PAY10035,ORD10035,2025-01-16,Cash on Delivery,Successful,1385.52
PAY10036,ORD10036,2025-07-16,Credit Card,Successful,2829.41
PAY10037,ORD10037,2025-03-01,Net Banking,Successful,13905.78
PAY10038,ORD10038,2025-05-27,UPI ,Successful,1340.49
PAY10039,ORD10039,2025-04-03,UPI,Successful,48534.61
PAY10040,ORD10040,2025-06-30,Debit Card,Successful,9104.61
PAY10041,ORD10041,2025-03-04,Cash on Delivery,Successful,143053.95
PAY10042,ORD10042,2025-10-18,Cash on Delivery,Successful,60612.43
PAY10043,ORD10043,2025-08-03,Cash on Delivery,Successful,10454.61
PAY10044,ORD10044,2025-07-26,Cash on Delivery,Successful,1353.67
PAY10045,ORD10045,2025-11-19,Debit Card,Refunded,204830.43
PAY10046,ORD10046,2025-07-06,Debit Card,Successful,27630.24
PAY10047,ORD10047,2025-01-20,Net Banking,Successful,141722.65
PAY10048,ORD10048,2025-04-11,Cash on Delivery,Successful,4504.28
PAY10049,ORD10049,2025-01-11,Cash on Delivery,Successful,3736.53
PAY10050,ORD10050,2025-01-28,Net Banking,Successful,11073.9
PAY10051,ORD10051,2025-06-24,Credit Card,Successful,2789.79
PAY10052,ORD10052,2025-04-13,UPI,Successful,1572.03
PAY10053,ORD10053,2025-02-01,Net Banking,Failed,11806.56
PAY10054,ORD10054,2025-03-21,Net Banking,Successful,36024.9
PAY10055,ORD10055,2025-12-05,Net Banking, Successful ,15121.41
PAY10056,ORD10056,2025-05-12,Credit Card,Successful,47402.0
PAY10057,ORD10057,2025-08-09,Credit Card,Successful,15875.36
PAY10058,ORD10058,2025-10-02,Credit Card,Successful,52680.34
PAY10059,ORD10059,2025-08-28,UPI,Successful,24971.66
PAY10060,ORD10060,2025-07-30,UPI,Successful,50925.07
PAY10061,ORD10061,2025-05-23,Net Banking,Successful,2853.84
PAY10062,ORD10062,2025-06-06,Net Banking,Failed,28723.44
PAY10063,ORD10063,2025-01-03,Debit Card,Successful,20961.94
PAY10064,ORD10064,2025-04-19,Cash on Delivery,Pending,2826.43
PAY10065,ORD10065,2025-05-15,Debit Card,Successful,2578.91
PAY10066,ORD10066,2025-09-19,Net Banking,Successful,53589.13
PAY10067,ORD10067,2025-02-19,Debit Card,Successful,5066.31
PAY10068,ORD10068,2025-05-04,UPI,Successful,695.62
PAY10069,ORD10069,2025-04-08,credit card,Successful,199385.74
PAY10070,ORD10070,2025-06-16,Cash on Delivery,Refunded,22329.46
PAY10071,ORD10071,2025-12-20,Net Banking,Successful,107539.13
PAY10072,ORD10072,2025-09-04,UPI,Successful,2543.39
PAY10073,ORD10073,2025-11-25,UPI,Refunded,25751.26
PAY10074,ORD10074,2025-04-18,Net Banking,Refunded,663.96
PAY10075,ORD10075,2025-05-18,Credit Card,Successful,2754.4
PAY10076,ORD10076,2025-03-01,Debit Card,Successful,25057.64
